case_id,actual_regime,predicted_regime,divergent
2133835,1,1,0
2133837,0,0,0
2133847,1,0,1
2133851,0,0,0
2133863,1,0,1
2133872,0,0,0
2133878,1,0,1
2133880,0,0,0
2133885,0,0,0
2133886,1,1,0
2133891,0,0,0
2133895,0,0,0
2133898,0,0,0
2133899,1,1,0
2133902,1,1,0
2133904,1,0,1
2133910,1,1,0
2133914,1,1,0
2133921,1,1,0
2133922,0,0,0
2133927,1,1,0
2133933,0,1,1
2133934,1,1,0
2133935,0,0,0
2133939,1,1,0
2133941,0,1,1
2133942,1,1,0
2133944,1,1,0
2133945,0,0,0
2133946,1,0,1
2133949,1,0,1
2133954,0,1,1
2133955,0,0,0
2133956,0,0,0
2133964,1,1,0
2133965,1,0,1
2133977,1,0,1
2133978,0,0,0
2133979,0,0,0
2133980,0,0,0
2133981,0,0,0
2133982,1,0,1
2133984,0,1,1
2133985,0,1,1
2133991,0,0,0
2134006,1,1,0
2134007,1,0,1
2134011,0,1,1
2134013,0,0,0
2134015,1,1,0
2134023,1,1,0
2134032,0,0,0
2134033,1,1,0
2134034,0,0,0
2134035,1,1,0
2134036,0,0,0
2134037,1,0,1
2134046,1,1,0
2134050,0,1,1
2134052,0,0,0
2134072,1,1,0
2134075,1,1,0
2134078,0,0,0
2134080,0,0,0
2134084,1,0,1
2134110,1,1,0
2134116,0,0,0
2134119,1,1,0
2134122,0,0,0
2134124,1,1,0
2134130,0,0,0
2134143,1,1,0
2134144,1,1,0
2134147,0,0,0
2134148,1,0,1
2134150,0,0,0
2134152,1,1,0
2134153,1,1,0
2134160,0,0,0
2134162,0,0,0
2134164,0,0,0
2134165,1,1,0
2134166,0,1,1
2134177,0,1,1
2134180,1,1,0
2134181,1,1,0
2134183,1,1,0
2134185,0,0,0
2134191,1,1,0
2134192,0,1,1
2134197,0,0,0
2134199,1,1,0
2134200,0,0,0
2134201,0,0,0
2134203,1,1,0
2134218,1,0,1
2134227,1,1,0
2134229,0,0,0
2134237,0,0,0
2134244,0,0,0
2134246,1,1,0
2134248,0,0,0
2134252,0,0,0
2134267,0,0,0
2134268,1,1,0
2134269,1,1,0
2134274,1,1,0
2134295,1,1,0
2134299,1,1,0
2134300,1,1,0
2134301,0,0,0
2134302,0,0,0
2134304,0,0,0
2134307,1,1,0
2134309,0,1,1
2134310,1,1,0
2134313,0,0,0
2134317,0,0,0
2134327,0,0,0
2134352,1,1,0
2134355,1,1,0
2134360,1,0,1
2134371,0,0,0
2134373,1,1,0
2134376,0,0,0
2134379,1,1,0
2134385,1,1,0
2134389,1,0,1
2134390,0,0,0
2134391,1,1,0
2134392,0,0,0
2134416,0,0,0
2134420,0,1,1
2134423,0,0,0
2134427,0,1,1
2134430,0,0,0
2134435,0,0,0
2134462,1,1,0
2134468,0,0,0
2134483,1,1,0
2134484,0,1,1
2134490,1,1,0
2134496,0,1,1
2134497,0,1,1
2134499,0,0,0
2134517,0,1,1
2134523,0,0,0
2134526,0,0,0
2134594,0,0,0
2134595,0,0,0
2134603,0,0,0
2134605,0,0,0
2134619,0,0,0
2134624,1,1,0
2134641,0,0,0
2134642,1,1,0
2134645,0,0,0
2134648,0,0,0
2134653,0,0,0
2134662,1,1,0
2134667,0,0,0
2134671,0,0,0
2134672,0,1,1
2134679,1,1,0
2134690,1,0,1
2134696,0,0,0
2134698,0,1,1
2134703,1,1,0
2134709,1,1,0
2134710,0,0,0
2134715,1,1,0
2134731,1,1,0
2134745,0,0,0
2134751,0,0,0
2134753,1,1,0
2134754,1,0,1
2134758,1,0,1
2134759,1,1,0
2134760,1,1,0
2134764,1,1,0
2134765,1,1,0
2134767,1,1,0
2134776,1,1,0
2134779,0,1,1
2134780,1,1,0
2134788,0,0,0
2134791,0,0,0
2134793,0,0,0
2134795,0,0,0
2134801,0,0,0
2134811,0,0,0
2134815,1,1,0
2134818,0,0,0
2134821,0,0,0
2134824,0,1,1
2134825,0,0,0
2134828,0,0,0
2134834,0,0,0
2134836,0,0,0
2134837,0,0,0
2134841,0,0,0
2134843,1,1,0
2134844,0,0,0
2134845,0,0,0
2134846,0,0,0
2134847,1,1,0
2134848,0,0,0
2134849,0,0,0
2134850,1,1,0
2134851,0,0,0
2134856,1,1,0
2134858,1,0,1
2134863,0,0,0
2134876,0,0,0
2134894,1,1,0
2134898,0,0,0
2134903,0,0,0
2134905,0,0,0
2134912,0,0,0
2134913,1,1,0
2134914,0,0,0
2134915,0,0,0
2134918,0,0,0
2134920,0,0,0
2134921,0,0,0
2134922,0,0,0
2134926,0,0,0
2134927,0,0,0
2134928,0,0,0
2134931,0,0,0
2134937,1,1,0
2134938,0,1,1
2134939,0,0,0
2134941,0,0,0
2134942,1,1,0
2134943,1,0,1
2134949,1,1,0
2134953,1,0,1
2134956,0,0,0
2134967,0,0,0
2134969,0,1,1
2134972,0,1,1
2134973,0,0,0
2134978,1,1,0
2134979,0,0,0
2134983,1,1,0
2134984,1,0,1
2134992,1,0,1
2134998,0,1,1
2135002,1,0,1
2135023,0,0,0
2135025,0,0,0
2135030,1,1,0
2135031,1,1,0
2135033,0,0,0
2135034,1,0,1
2135036,0,0,0
2135039,1,1,0
2135042,1,0,1
2135043,0,0,0
2135044,1,1,0
2135048,1,1,0
2135051,1,1,0
2135052,1,1,0
2135055,0,0,0
2135057,0,1,1
2135060,0,0,0
2135063,1,0,1
2135066,0,1,1
2135067,1,1,0
2135072,0,0,0
2135073,1,1,0
2135074,1,0,1
2135093,0,0,0
2135098,0,1,1
2135101,1,1,0
2135123,1,1,0
2135127,1,1,0
2135128,1,1,0
2135130,1,1,0
2135131,0,1,1
2135135,1,0,1
2135136,1,1,0
2135137,0,0,0
2135141,1,1,0
2135152,1,0,1
2135157,1,0,1
2135162,1,1,0
2135165,0,0,0
2135169,0,0,0
2135173,0,0,0
2135174,0,0,0
2135175,1,1,0
2135177,1,1,0
2135178,0,0,0
2135179,1,1,0
2135183,0,0,0
2135196,0,0,0
2135197,1,1,0
2135198,0,0,0
2135199,1,1,0
2135206,1,1,0
2135213,1,1,0
2135214,1,1,0
2135218,0,1,1
2135219,0,0,0
2135225,0,1,1
2135228,0,0,0
2135235,1,1,0
2135239,1,0,1
2135240,1,1,0
2135242,0,0,0
2135267,1,1,0
2135271,1,1,0
2135275,1,1,0
2135276,1,1,0
2135281,0,0,0
2135317,1,1,0
2135326,1,1,0
2135330,0,0,0
2135331,0,0,0
2135333,0,0,0
2135336,1,1,0
2135346,0,0,0
2135357,0,0,0
2135360,0,0,0
2135362,0,1,1
2135368,1,1,0
2135370,1,1,0
2135374,0,0,0
2135376,0,0,0
2135378,1,1,0
2135379,1,1,0
2135382,1,1,0
2135388,1,1,0
2135391,1,1,0
2135392,1,1,0
2135393,1,0,1
2135397,1,1,0
2135398,1,1,0
2135399,0,0,0
2135400,0,0,0
2135402,0,0,0
2135406,1,0,1
2135412,1,0,1
2135413,0,0,0
2135414,0,1,1
2135418,1,1,0
2135421,0,0,0
2135424,0,1,1
2135425,0,1,1
2135429,1,1,0
2135430,0,0,0
2135435,0,0,0
2135451,1,1,0
2135453,0,0,0
2135468,1,1,0
2135470,1,1,0
2135474,0,0,0
2135476,0,0,0
2135478,0,0,0
2135479,0,0,0
2135485,0,0,0
2135486,0,1,1
2135487,0,0,0
2135489,0,0,0
2135496,1,1,0
2135501,1,1,0
2135505,0,1,1
2135511,1,1,0
2135513,0,0,0
2135517,1,0,1
2135518,1,1,0
2135527,0,0,0
2135534,0,0,0
2135536,0,1,1
2135538,0,1,1
2135540,0,0,0
2135548,1,1,0
2135551,1,1,0
2135553,0,0,0
2135560,1,1,0
2135576,1,1,0
2135582,0,0,0
2135587,0,0,0
2135591,0,0,0
2135592,0,0,0
2135595,0,0,0
2135596,0,0,0
2135607,0,0,0
2135618,1,1,0
2135642,1,1,0
2135644,1,1,0
2135645,1,1,0
2135652,1,1,0
2135653,0,0,0
2135658,1,1,0
2135659,0,0,0
2135660,0,0,0
2135667,0,0,0
2135669,1,1,0
2135672,0,0,0
2135679,0,0,0
2135687,0,0,0
2135706,0,0,0
2135707,1,0,1
2135723,1,1,0
2135762,0,0,0
2135764,1,1,0
2135774,1,1,0
2135777,1,0,1
2135784,0,1,1
2135836,1,1,0
2135843,1,1,0
2135844,0,0,0
2135851,0,1,1
2135852,1,0,1
2135854,0,0,0
2135855,1,1,0
2135856,0,0,0
2135857,0,0,0
2135859,0,1,1
2135860,0,0,0
2135861,0,0,0
2135864,0,0,0
2135866,1,1,0
2135869,1,1,0
2135873,1,1,0
2135880,0,1,1
2135884,0,0,0
2135885,0,0,0
2135889,1,0,1
2135891,0,1,1
2135903,0,1,1
2135908,0,0,0
2135911,1,1,0
2135918,0,0,0
2135920,0,0,0
2135922,0,0,0
2135942,0,0,0
2135952,1,1,0
2135959,1,1,0
2135960,0,0,0
2135962,1,1,0
2135964,0,1,1
2135966,0,0,0
2135973,1,1,0
2135979,1,1,0
2135982,1,1,0
2135989,0,0,0
2135991,0,0,0
2135994,0,0,0
2136001,1,1,0
2136002,1,1,0
2136003,1,1,0
2136014,0,0,0
2136016,0,1,1
2136025,0,0,0
2136047,1,0,1
2136048,1,1,0
2136050,0,0,0
2136051,1,1,0
2136056,1,1,0
2136061,0,0,0
2136063,1,1,0
2136065,1,1,0
2136067,1,1,0
2136068,0,0,0
2136072,1,1,0
2136080,0,0,0
2136090,0,0,0
2136092,0,0,0
2136096,0,0,0
2136101,1,1,0
2136106,1,1,0
2136116,0,1,1
2136125,0,0,0
2136127,1,1,0
2136128,1,1,0
2136131,1,0,1
2136132,0,0,0
2136134,0,1,1
2136139,1,1,0
2136141,0,1,1
2136153,0,0,0
2136154,0,1,1
2136158,0,0,0
2136165,0,0,0
2136169,0,1,1
2136174,1,1,0
2136176,0,1,1
2136178,0,0,0
2136183,1,0,1
2136184,0,0,0
2136190,1,1,0
2136194,0,0,0
2136195,0,0,0
2136200,0,0,0
2136201,0,0,0
2136204,0,0,0
2136210,1,0,1
2136212,0,0,0
2136221,1,1,0
2136227,0,0,0
2136237,0,0,0
2136239,1,0,1
2136247,0,0,0
2136253,1,1,0
2136261,1,1,0
2136262,0,0,0
2136263,1,1,0
2136265,0,0,0
2136267,1,1,0
2136268,1,1,0
2136271,0,0,0
2136275,0,0,0
2136282,1,0,1
2136283,0,0,0
2136284,0,0,0
2136287,1,1,0
2136290,1,1,0
2136291,0,0,0
2136294,0,0,0
2136307,0,1,1
2136311,1,1,0
2136313,1,1,0
2136314,1,1,0
2136316,1,1,0
2136319,0,1,1
2136320,0,0,0
2136325,1,1,0
2136326,1,1,0
2136332,1,1,0
2136340,0,0,0
2136345,1,1,0
2136347,1,1,0
2136350,1,1,0
2136355,0,0,0
2136357,1,1,0
2136364,0,0,0
2136368,1,1,0
2136369,1,1,0
2136372,0,0,0
2136374,1,0,1
2136385,1,1,0
2136387,0,0,0
2136392,1,1,0
2136393,0,1,1
2136394,1,1,0
2136396,1,1,0
2136399,1,0,1
2136407,1,1,0
2136411,0,1,1
2136417,1,0,1
2136431,1,1,0
2136437,1,1,0
2136438,0,0,0
2136440,1,1,0
2136442,1,1,0
2136445,0,0,0
2136446,1,1,0
2136447,0,1,1
2136459,1,1,0
2136462,1,1,0
2136467,1,1,0
2136468,0,0,0
2136474,1,1,0
2136476,0,1,1
2136482,0,0,0
2136498,0,0,0
2136499,1,1,0
2136500,0,0,0
2136504,0,0,0
2136511,1,0,1
2136512,0,1,1
2136522,1,1,0
2136523,0,0,0
2136524,0,1,1
2136526,0,1,1
2136536,0,1,1
2136545,0,0,0
2136546,1,1,0
2136554,1,1,0
2136579,1,1,0
2136582,0,0,0
2136586,0,1,1
2136590,1,1,0
2136591,0,0,0
2136592,1,1,0
2136607,1,1,0
2136611,1,1,0
2136613,0,1,1
2136619,0,0,0
2136620,1,1,0
2136626,0,0,0
2136636,0,0,0
2136640,0,0,0
2136645,0,0,0
2136652,1,1,0
2136655,1,1,0
2136661,0,0,0
2136665,1,0,1
2136670,0,0,0
2136673,1,1,0
2136676,0,0,0
2136678,1,1,0
2136685,0,1,1
2136697,0,0,0
2136704,0,0,0
2136708,0,0,0
2136714,1,1,0
2136726,0,0,0
2136727,1,1,0
2136741,0,0,0
2136746,0,0,0
2136748,0,0,0
2136751,0,0,0
2136753,0,1,1
2136758,1,1,0
2136772,1,1,0
2136775,0,1,1
2136784,1,1,0
2136785,1,0,1
2136786,1,1,0
2136787,0,0,0
2136792,1,1,0
2136794,0,1,1
2136805,1,1,0
2136826,1,1,0
2136836,1,1,0
2136858,1,0,1
2136880,1,1,0
2136881,0,0,0
2136888,0,0,0
2136894,0,1,1
2136898,0,0,0
2136899,1,1,0
2136907,1,1,0
2136908,0,1,1
2136913,1,1,0
2136915,1,0,1
2136916,0,0,0
2136917,1,1,0
2136921,1,1,0
2136923,0,0,0
2136930,0,0,0
2136933,0,0,0
2136935,1,1,0
2136944,0,0,0
2136945,1,1,0
2136947,1,1,0
2136952,0,1,1
2136976,1,1,0
2136978,0,0,0
2136979,0,1,1
2136981,0,0,0
2136989,1,1,0
2137018,0,0,0
2137024,1,1,0
2137030,0,0,0
2137048,0,0,0
2137056,0,0,0
2137057,0,1,1
2137079,1,0,1
2137086,1,0,1
2137087,0,0,0
2137090,1,1,0
2137094,1,1,0
2137101,0,0,0
2137104,1,1,0
2137112,1,1,0
2137114,0,1,1
2137116,1,1,0
2137118,1,1,0
2137126,0,0,0
2137128,1,1,0
2137131,0,0,0
2137135,1,1,0
2137137,0,0,0
2137138,1,0,1
2137143,1,1,0
2137146,1,1,0
2137147,0,0,0
2137152,0,1,1
2137159,1,1,0
2137162,1,1,0
2137163,1,1,0
2137165,1,1,0
2137172,1,1,0
2137174,1,1,0
2137182,1,1,0
2137188,0,0,0
2137191,1,1,0
2137198,0,0,0
2137199,0,0,0
2137200,1,1,0
2137214,1,1,0
2137217,0,0,0
2137220,0,1,1
2137222,0,0,0
2137226,0,0,0
2137228,1,1,0
2137231,0,0,0
2137235,1,0,1
2137240,0,0,0
2137243,1,1,0
2137252,0,0,0
2137260,0,1,1
2137265,0,1,1
2137267,1,1,0
2137276,0,0,0
2137281,0,0,0
2137284,0,0,0
2137285,1,1,0
2137287,0,1,1
2137289,0,0,0
2137293,0,0,0
2137308,1,0,1
2137311,1,1,0
2137312,1,1,0
2137318,1,0,1
2137329,1,0,1
2137336,0,0,0
2137338,1,1,0
2137358,0,0,0
2137361,0,0,0
2137362,1,0,1
2137365,1,0,1
2137366,1,1,0
2137387,0,0,0
2137388,1,1,0
2137390,0,0,0
2137391,1,0,1
2137392,1,0,1
2137394,1,0,1
2137403,0,1,1
2137404,1,0,1
2137412,0,1,1
2137428,0,0,0
2137432,1,0,1
2137434,1,0,1
2137436,0,0,0
2137437,1,0,1
2137438,0,0,0
2137443,1,1,0
2137447,1,0,1
2137448,1,1,0
2137452,1,1,0
2137453,1,0,1
2137457,1,0,1
2137458,0,1,1
2137461,1,0,1
2137463,1,0,1
2137466,0,0,0
2137467,1,0,1
2137471,1,1,0
2137474,1,1,0
2137478,1,1,0
2137490,1,0,1
2137491,0,0,0
2137492,1,1,0
2137496,1,1,0
2137497,1,1,0
2137499,1,0,1
2137509,1,1,0
2137513,0,1,1
2137514,1,1,0
2137517,1,1,0
2137519,1,1,0
2137526,0,0,0
2137532,1,0,1
2137535,0,1,1
2137537,0,0,0
2137542,0,1,1
2137545,1,0,1
2137547,1,1,0
2137555,1,0,1
2137559,0,0,0
2137563,1,1,0
2137565,0,0,0
2137567,1,1,0
2137569,0,0,0
2137570,0,1,1
2137572,0,0,0
2137577,0,1,1
2137581,0,0,0
2137584,0,0,0
2137590,1,1,0
2137592,1,1,0
2137596,1,0,1
2137600,1,1,0
2137601,1,1,0
2137602,1,1,0
2137614,1,1,0
2137617,0,0,0
2137618,0,0,0
2137619,0,0,0
2137625,1,0,1
2137632,1,1,0
2137634,0,1,1
2137636,1,1,0
2137638,1,1,0
2137641,1,1,0
2137643,1,0,1
2137644,0,0,0
2137645,0,1,1
2137654,0,0,0
2137655,0,0,0
2137656,0,0,0
2137664,0,0,0
2137668,1,0,1
2137678,1,1,0
2137685,1,1,0
2137688,1,1,0
2137689,0,0,0
2137691,1,0,1
2137692,0,1,1
2137695,0,1,1
2137697,0,0,0
2137698,1,1,0
2137699,0,1,1
2137713,0,0,0
2137715,1,1,0
2137716,1,1,0
2137717,1,0,1
2137742,1,0,1
2137745,1,1,0
2137750,0,0,0
2137753,0,1,1
2137755,1,0,1
2137758,1,1,0
2137763,1,1,0
2137768,0,1,1
2137771,1,0,1
2137781,1,1,0
2137783,1,1,0
2137789,1,1,0
2137791,0,0,0
2137799,1,1,0
2137802,1,0,1
2137807,1,1,0
2137809,1,1,0
2137810,0,0,0
2137815,0,0,0
2137818,0,0,0
2137819,0,1,1
2137827,1,1,0
2137828,1,1,0
2137832,0,0,0
2137841,0,0,0
2137843,0,0,0
2137845,0,0,0
2137846,0,0,0
2137853,1,1,0
2137859,1,1,0
2137860,0,0,0
2137862,1,1,0
2137864,0,1,1
2137866,0,1,1
2137868,0,0,0
2137870,1,1,0
2137887,0,1,1
2137888,1,1,0
2137892,0,0,0
2137894,0,0,0
2137895,0,0,0
2137896,0,0,0
2137897,1,1,0
2137900,0,0,0
2137905,0,0,0
2137912,0,0,0
2137913,1,1,0
2137927,1,1,0
2137931,1,1,0
2137936,1,1,0
2137937,0,0,0
2137938,0,0,0
2137939,0,0,0
2137943,1,1,0
2137944,0,0,0
2137949,0,1,1
2137956,0,0,0
2137966,0,0,0
2137973,0,0,0
2137976,1,1,0
2137980,0,0,0
2137982,1,1,0
2137991,0,1,1
2137993,0,0,0
